order_id,product_id,buyer_id,order_date,quantity,order_value,promised_delivery_date,actual_delivery_date,delivery_status,region
ORD00055,PRD0138,BUY0154,2026-02-15,5,184.36,2026-02-20,2026-02-21,Delivered,Spain
ORD00056,PRD0034,BUY0398,2025-05-13,5,173.62,2025-05-16,2025-05-16,Delivered,Germany
ORD00057,PRD0146,BUY0125,2026-03-15,1,11.63,2026-03-22,2026-03-23,Delivered,France
ORD00058,PRD0136,BUY0314,2026-01-30,1,9.56,2026-02-05,2026-02-06,Delivered,Germany
ORD00059,PRD0122,BUY0161,2026-03-13,2,12.59,2026-03-20,2026-03-21,Delivered,UK
ORD00060,PRD0108,BUY0143,2026-05-14,1,8.86,2026-05-19,2026-05-18,Delivered,Italy
ORD00061,PRD0054,BUY0370,2026-02-21,3,51.72,2026-02-27,2026-02-27,Delivered,Italy
ORD00062,PRD0121,BUY0148,2026-06-13,4,48.05,2026-06-18,2026-06-17,Delivered,France
ORD00063,PRD0085,BUY0380,2026-01-12,2,20.36,2026-01-19,2026-01-19,Delivered,Spain
ORD00064,PRD0001,BUY0003,2026-05-02,1,11.11,2026-05-05,2026-05-06,Delivered,UK
ORD00065,PRD0111,BUY0331,2026-03-10,4,59.77,2026-03-16,2026-03-16,Delivered,France
ORD00066,PRD0092,BUY0091,2025-10-17,1,23.93,2025-10-20,2025-10-19,Delivered,Italy
ORD00067,PRD0024,BUY0309,2026-03-29,1,10.2,2026-04-03,2026-04-01,Delivered,Germany
ORD00068,PRD0043,BUY0058,2026-06-07,1,11.21,2026-06-11,2026-06-12,Delivered,UK
ORD00069,PRD0048,BUY0208,2026-02-14,1,17.48,2026-02-19,2026-02-18,Delivered,Germany
ORD00070,PRD0008,BUY0121,2025-10-18,1,25.53,2025-10-23,2025-10-21,Delivered,UK
ORD00071,PRD0093,BUY0239,2025-12-09,2,29.82,2025-12-14,2025-12-12,Delivered,Italy
ORD00072,PRD0132,BUY0245,2026-03-26,2,61.85,2026-03-31,2026-04-05,Delayed,UK
ORD00073,PRD0082,BUY0349,2026-03-03,2,11.62,2026-03-10,2026-03-09,Delivered,UK
ORD00074,PRD0028,BUY0077,2026-05-25,1,12.32,2026-06-01,2026-06-01,Returned,France
ORD00075,PRD0034,BUY0263,2025-08-19,2,69.05,2025-08-26,2025-08-24,Delivered,Germany
ORD00076,PRD0106,BUY0359,2026-04-17,2,11.79,2026-04-20,2026-04-18,Delivered,Spain
ORD00077,PRD0142,BUY0374,2026-03-18,5,44.77,2026-03-23,2026-03-27,Delayed,Spain
ORD00078,PRD0010,BUY0179,2025-11-02,1,11.29,2025-11-08,2025-11-07,Delivered,UK
ORD00079,PRD0098,BUY0369,2026-05-23,2,19.12,2026-05-26,2026-05-26,Delivered,Spain
ORD00080,PRD0082,BUY0315,2025-09-12,1,5.55,2025-09-16,2025-09-14,Delivered,UK
ORD00081,PRD0143,BUY0206,2025-11-19,1,12.21,2025-11-25,2025-11-23,Delivered,UK
ORD00082,PRD0067,BUY0396,2025-09-17,1,20.93,2025-09-21,2025-09-21,Delivered,UK
ORD00083,PRD0047,BUY0303,2025-11-18,5,319.51,2025-11-24,2025-11-22,Delivered,UK
ORD00084,PRD0117,BUY0164,2026-03-19,2,91.11,2026-03-24,2026-03-25,Delivered,UK
ORD00085,PRD0062,BUY0030,2025-08-11,2,34.7,2025-08-15,2025-08-14,Delivered,France
ORD00086,PRD0141,BUY0048,2025-08-28,1,7.49,2025-09-02,2025-09-03,Delivered,France
ORD00087,PRD0108,BUY0171,2026-04-23,2,17.55,2026-04-26,2026-05-06,Delayed,Italy
ORD00088,PRD0119,BUY0123,2026-01-19,5,64.24,2026-01-25,2026-01-24,Delivered,Spain
ORD00089,PRD0035,BUY0370,2026-03-18,2,57.53,2026-03-23,2026-03-24,Delivered,UK
ORD00090,PRD0081,BUY0300,2025-08-15,1,4.85,2025-08-19,2025-08-17,Delivered,UK
ORD00091,PRD0082,BUY0251,2025-12-05,1,5.69,2025-12-09,2025-12-09,Delivered,UK
ORD00092,PRD0079,BUY0269,2026-03-23,2,81.51,2026-03-27,2026-03-28,Delivered,Italy
ORD00093,PRD0060,BUY0192,2025-11-04,2,15.62,2025-11-08,2025-11-08,Returned,UK
ORD00094,PRD0070,BUY0275,2026-05-12,2,36.95,2026-05-19,2026-05-21,Delayed,UK
ORD00095,PRD0068,BUY0124,2026-06-10,1,5.12,2026-06-14,2026-06-17,Delayed,UK
ORD00096,PRD0086,BUY0116,2025-10-17,3,36.87,2025-10-23,2025-10-22,Delivered,Germany
ORD00097,PRD0081,BUY0029,2026-06-29,3,15.2,2026-07-02,2026-07-03,Delivered,UK
ORD00098,PRD0069,BUY0139,2026-02-10,2,29.87,2026-02-13,2026-02-11,Delivered,Italy
ORD00099,PRD0050,BUY0386,2026-06-24,2,104.53,2026-06-29,,Cancelled,Italy
ORD00100,PRD0129,BUY0277,2025-06-22,1,16.49,2025-06-29,2025-06-30,Delivered,Italy
ORD00101,PRD0029,BUY0175,2026-05-02,1,11.32,2026-05-05,2026-05-10,Delayed,Spain
ORD00102,PRD0042,BUY0183,2026-06-22,3,39.33,2026-06-27,2026-06-28,Delivered,UK
ORD00103,PRD0027,BUY0043,2026-02-28,2,26.7,2026-03-07,2026-03-12,Delayed,France
ORD00104,PRD0074,BUY0228,2025-12-01,2,26.05,2025-12-04,,Cancelled,Spain
ORD00105,PRD0060,BUY0182,2025-12-17,1,7.82,2025-12-24,2025-12-25,Delivered,UK
ORD00106,PRD0082,BUY0087,2026-01-31,1,5.64,2026-02-03,2026-02-02,Delivered,UK
ORD00107,PRD0071,BUY0040,2026-03-03,1,5.96,2026-03-09,2026-03-09,Delivered,UK
ORD00108,PRD0005,BUY0171,2026-05-20,2,35.2,2026-05-23,2026-05-25,Delayed,Germany
ORD00109,PRD0076,BUY0356,2026-03-19,1,8.63,2026-03-26,2026-04-02,Delayed,UK
ORD00110,PRD0043,BUY0144,2026-02-12,1,11.08,2026-02-18,2026-02-17,Delivered,UK
ORD00111,PRD0033,BUY0237,2026-04-27,1,36.66,2026-05-01,2026-04-29,Delivered,Spain
ORD00112,PRD0095,BUY0124,2026-06-12,2,10.17,2026-06-18,2026-06-17,Delivered,Italy
ORD00113,PRD0029,BUY0185,2026-06-09,1,11.33,2026-06-15,2026-06-16,Delivered,Spain
ORD00114,PRD0015,BUY0331,2025-06-11,1,18.55,2025-06-16,2025-06-18,Delayed,France
ORD00115,PRD0129,BUY0201,2026-06-25,1,15.95,2026-06-30,2026-06-29,Delivered,Italy
ORD00116,PRD0098,BUY0073,2026-05-24,1,9.44,2026-05-27,2026-05-30,Delayed,Spain
ORD00117,PRD0068,BUY0154,2026-05-21,1,4.98,2026-05-27,2026-05-28,Delivered,UK
ORD00118,PRD0111,BUY0283,2025-10-02,2,29.53,2025-10-06,2025-10-05,Delivered,France
ORD00119,PRD0001,BUY0378,2026-02-15,3,34.13,2026-02-19,2026-02-20,Delivered,UK
ORD00120,PRD0048,BUY0275,2025-08-30,1,16.94,2025-09-04,2025-09-02,Delivered,Germany
ORD00121,PRD0099,BUY0179,2026-02-05,2,12.71,2026-02-10,2026-02-11,Delivered,France
ORD00122,PRD0009,BUY0123,2026-05-28,2,51.35,2026-06-04,2026-06-03,Delivered,Germany
ORD00123,PRD0083,BUY0276,2026-06-27,1,15.36,2026-07-04,2026-07-03,Delivered,Italy
ORD00124,PRD0091,BUY0184,2026-05-10,1,7.45,2026-05-14,2026-05-15,Delivered,France
ORD00125,PRD0137,BUY0228,2025-11-10,5,126.34,2025-11-16,2025-11-17,Delivered,Spain
ORD00126,PRD0082,BUY0396,2025-08-15,1,5.59,2025-08-22,2025-08-23,Delivered,UK
ORD00127,PRD0018,BUY0226,2025-11-28,1,5.0,2025-12-03,2025-12-01,Delivered,Italy
ORD00128,PRD0094,BUY0045,2026-05-05,2,12.01,2026-05-08,2026-05-08,Delivered,Italy
ORD00129,PRD0147,BUY0106,2026-01-06,1,18.46,2026-01-11,2026-01-12,Delivered,France
ORD00130,PRD0023,BUY0137,2026-04-14,1,9.13,2026-04-19,2026-04-19,Delivered,UK
ORD00131,PRD0121,BUY0065,2026-05-26,1,12.27,2026-06-01,2026-06-01,Delivered,France
ORD00132,PRD0145,BUY0193,2025-12-22,3,15.2,2025-12-28,2026-01-03,Delayed,Spain
ORD00133,PRD0149,BUY0002,2025-05-14,1,22.92,2025-05-19,2025-05-20,Delivered,France
ORD00134,PRD0006,BUY0109,2026-06-20,2,23.33,2026-06-23,2026-06-24,Delivered,Spain
ORD00135,PRD0027,BUY0236,2026-02-09,2,27.49,2026-02-15,2026-02-13,Delivered,France
ORD00136,PRD0050,BUY0155,2026-06-13,1,55.25,2026-06-17,2026-06-16,Delivered,Italy
ORD00137,PRD0143,BUY0387,2026-02-06,1,12.05,2026-02-10,2026-02-11,Returned,UK
ORD00138,PRD0141,BUY0176,2025-06-21,1,7.41,2025-06-28,2025-06-29,Delivered,France
ORD00139,PRD0064,BUY0154,2025-04-30,1,12.25,2025-05-03,2025-05-01,Delivered,France
ORD00140,PRD0037,BUY0085,2026-03-25,2,20.05,2026-03-28,2026-03-30,Delayed,UK
ORD00141,PRD0021,BUY0072,2025-09-08,4,176.3,2025-09-14,2025-09-12,Delivered,Germany
ORD00142,PRD0104,BUY0308,2026-06-15,1,6.98,2026-06-20,2026-06-19,Delivered,UK
ORD00143,PRD0122,BUY0152,2026-03-09,3,19.05,2026-03-14,2026-03-13,Delivered,UK
ORD00144,PRD0022,BUY0007,2025-12-29,1,13.43,2026-01-04,2026-01-02,Delivered,Spain
ORD00145,PRD0083,BUY0008,2026-06-21,1,15.44,2026-06-27,2026-06-25,Delivered,Italy
ORD00146,PRD0144,BUY0043,2026-06-06,1,21.12,2026-06-13,2026-06-14,Delivered,France
ORD00147,PRD0138,BUY0201,2025-11-28,1,36.37,2025-12-02,2025-12-01,Delivered,Spain
ORD00148,PRD0088,BUY0060,2026-04-23,1,11.09,2026-04-27,2026-04-26,Returned,UK
ORD00149,PRD0119,BUY0268,2026-06-09,2,25.79,2026-06-12,2026-06-10,Delivered,Spain
ORD00150,PRD0061,BUY0016,2025-12-25,1,24.22,2025-12-30,2025-12-28,Delivered,Spain
ORD00151,PRD0078,BUY0086,2025-11-15,2,30.14,2025-11-18,2025-11-18,Delivered,Germany
ORD00152,PRD0007,BUY0007,2026-03-21,2,38.92,2026-03-28,,Cancelled,Spain
ORD00153,PRD0006,BUY0214,2026-06-15,4,45.23,2026-06-18,2026-06-26,Delayed,Spain
ORD00154,PRD0092,BUY0036,2026-04-09,1,23.61,2026-04-12,2026-04-10,Delivered,Italy
ORD00155,PRD0085,BUY0156,2026-02-09,1,10.39,2026-02-12,2026-02-12,Delivered,Spain
ORD00156,PRD0003,BUY0013,2026-01-21,5,85.03,2026-01-28,2026-01-27,Delivered,UK
ORD00157,PRD0087,BUY0122,2026-01-17,4,61.39,2026-01-23,2026-01-23,Delivered,France
ORD00158,PRD0050,BUY0191,2026-05-04,2,104.91,2026-05-08,2026-05-09,Delivered,Italy
ORD00159,PRD0076,BUY0067,2026-04-05,1,8.63,2026-04-08,2026-04-06,Delivered,UK
ORD00160,PRD0099,BUY0070,2026-04-13,2,12.9,2026-04-18,2026-04-23,Delayed,France
ORD00161,PRD0012,BUY0238,2026-03-27,1,42.22,2026-03-30,2026-03-29,Delivered,Spain
ORD00162,PRD0100,BUY0168,2026-03-30,1,19.59,2026-04-06,,Cancelled,Italy
ORD00163,PRD0020,BUY0232,2026-02-25,1,33.23,2026-03-02,2026-03-06,Delayed,Germany
ORD00164,PRD0133,BUY0114,2025-12-01,3,32.96,2025-12-04,,Cancelled,Germany
ORD00165,PRD0043,BUY0039,2026-03-11,2,22.47,2026-03-14,2026-03-20,Delayed,UK
ORD00166,PRD0054,BUY0371,2026-05-07,3,49.84,2026-05-12,2026-05-21,Delayed,Italy
ORD00167,PRD0048,BUY0316,2025-05-11,1,17.66,2025-05-16,2025-05-15,Delivered,Germany
ORD00168,PRD0037,BUY0196,2026-06-21,1,9.79,2026-06-25,2026-07-05,Delayed,UK
ORD00169,PRD0119,BUY0113,2026-04-05,1,13.2,2026-04-10,2026-04-09,Delivered,Spain
ORD00170,PRD0135,BUY0137,2026-01-28,1,32.94,2026-02-01,2026-01-30,Delivered,Germany
ORD00171,PRD0120,BUY0378,2026-05-20,5,61.05,2026-05-26,2026-05-25,Delivered,Italy
ORD00172,PRD0131,BUY0253,2026-02-16,1,21.53,2026-02-20,2026-02-25,Delayed,Germany
ORD00173,PRD0086,BUY0104,2025-07-01,1,12.4,2025-07-08,2025-07-08,Delivered,Germany
ORD00174,PRD0147,BUY0270,2026-05-31,3,54.02,2026-06-03,2026-06-07,Delayed,France
ORD00175,PRD0057,BUY0224,2026-03-28,2,58.56,2026-04-02,2026-04-02,Returned,Spain
ORD00176,PRD0003,BUY0090,2025-08-11,2,33.58,2025-08-18,2025-08-17,Delivered,UK
ORD00177,PRD0097,BUY0314,2025-06-22,2,26.02,2025-06-29,2025-06-27,Delivered,France
ORD00178,PRD0148,BUY0046,2026-02-26,1,38.56,2026-03-03,2026-03-02,Delivered,UK
ORD00179,PRD0101,BUY0056,2026-01-21,1,7.93,2026-01-25,2026-01-25,Delivered,Germany
ORD00180,PRD0069,BUY0052,2026-02-02,5,77.19,2026-02-08,2026-02-08,Delivered,Italy
ORD00181,PRD0011,BUY0054,2026-05-15,1,8.18,2026-05-18,2026-05-25,Delayed,UK
ORD00182,PRD0049,BUY0221,2025-03-30,1,35.66,2025-04-02,2025-04-03,Delivered,France
ORD00183,PRD0142,BUY0374,2026-03-30,1,8.88,2026-04-03,2026-04-13,Delayed,Spain
ORD00184,PRD0096,BUY0151,2025-07-27,1,8.75,2025-08-02,2025-08-09,Delayed,Italy
ORD00185,PRD0012,BUY0158,2026-03-09,1,41.86,2026-03-14,2026-03-15,Delivered,Spain
ORD00186,PRD0091,BUY0229,2026-02-24,1,7.57,2026-02-28,2026-03-01,Delivered,France
ORD00187,PRD0056,BUY0212,2026-06-25,1,12.12,2026-06-28,2026-06-29,Returned,France
ORD00188,PRD0096,BUY0121,2025-12-23,3,26.0,2025-12-30,2025-12-31,Delivered,Italy
ORD00189,PRD0050,BUY0089,2026-04-20,1,55.06,2026-04-27,2026-04-26,Delivered,Italy
ORD00190,PRD0093,BUY0133,2025-05-23,1,15.29,2025-05-29,2025-05-28,Delivered,Italy
ORD00191,PRD0102,BUY0007,2025-08-17,1,7.22,2025-08-22,2025-08-23,Delivered,UK
ORD00192,PRD0117,BUY0289,2026-03-15,1,45.85,2026-03-22,2026-03-20,Delivered,UK
ORD00193,PRD0045,BUY0207,2025-12-10,3,30.02,2025-12-16,2025-12-25,Delayed,Spain
ORD00194,PRD0093,BUY0138,2025-03-05,1,15.71,2025-03-09,,Cancelled,Italy
ORD00195,PRD0057,BUY0227,2026-02-09,1,30.18,2026-02-12,2026-02-11,Delivered,Spain
ORD00196,PRD0012,BUY0264,2026-03-07,1,41.96,2026-03-13,2026-03-13,Delivered,Spain
ORD00197,PRD0015,BUY0030,2025-11-21,1,19.23,2025-11-28,,Cancelled,France
ORD00198,PRD0135,BUY0124,2025-12-02,2,63.96,2025-12-08,2025-12-06,Delivered,Germany
ORD00199,PRD0088,BUY0353,2026-01-26,2,21.72,2026-01-30,2026-01-30,Delivered,UK
ORD00200,PRD0140,BUY0210,2026-03-10,3,14.71,2026-03-14,2026-03-13,Delivered,Germany
ORD00201,PRD0142,BUY0157,2026-06-05,1,9.19,2026-06-09,2026-06-07,Delivered,Spain
ORD00202,PRD0140,BUY0004,2025-11-30,3,14.93,2025-12-04,2025-12-05,Delivered,Germany
ORD00203,PRD0078,BUY0173,2026-01-11,2,30.17,2026-01-16,2026-01-19,Delayed,Germany
ORD00204,PRD0014,BUY0308,2026-02-09,2,22.35,2026-02-14,2026-02-13,Delivered,UK
ORD00205,PRD0017,BUY0019,2025-05-21,2,51.53,2025-05-26,2025-05-27,Delivered,UK
ORD00206,PRD0009,BUY0344,2026-03-04,2,51.11,2026-03-11,2026-03-12,Delivered,Germany
ORD00207,PRD0148,BUY0172,2026-06-12,1,38.6,2026-06-16,2026-06-15,Delivered,UK
ORD00208,PRD0134,BUY0061,2026-02-20,1,11.75,2026-02-25,2026-03-03,Delayed,France
ORD00209,PRD0077,BUY0212,2025-04-04,1,17.99,2025-04-07,2025-04-08,Delivered,UK
ORD00210,PRD0089,BUY0250,2026-03-26,1,28.28,2026-04-01,2026-04-05,Delayed,Italy
ORD00211,PRD0093,BUY0391,2025-03-15,1,15.15,2025-03-19,2025-03-18,Delivered,Italy
ORD00212,PRD0150,BUY0375,2026-05-04,1,15.05,2026-05-10,,Cancelled,UK
ORD00213,PRD0033,BUY0160,2026-02-24,2,71.33,2026-02-27,2026-02-26,Delivered,Spain
ORD00214,PRD0099,BUY0173,2025-12-18,1,6.19,2025-12-23,2026-01-02,Delayed,France
ORD00215,PRD0081,BUY0373,2026-05-14,1,5.06,2026-05-18,2026-05-19,Delivered,UK
ORD00216,PRD0133,BUY0320,2026-03-14,1,11.14,2026-03-17,2026-03-23,Delayed,Germany
ORD00217,PRD0068,BUY0243,2026-06-07,3,14.56,2026-06-10,2026-06-11,Delivered,UK
ORD00218,PRD0041,BUY0054,2025-01-29,1,11.87,2025-02-05,2025-02-04,Delivered,UK
ORD00219,PRD0086,BUY0210,2025-07-27,1,12.69,2025-08-01,2025-07-31,Delivered,Germany
ORD00220,PRD0123,BUY0057,2026-04-16,2,11.51,2026-04-20,,Cancelled,Germany
ORD00221,PRD0082,BUY0330,2025-06-03,4,23.06,2025-06-06,2025-06-04,Delivered,UK
ORD00222,PRD0132,BUY0161,2026-05-04,1,31.25,2026-05-07,2026-05-07,Delivered,UK
ORD00223,PRD0140,BUY0138,2025-06-14,1,4.88,2025-06-18,2025-06-19,Delivered,Germany
ORD00224,PRD0025,BUY0245,2025-07-12,1,14.82,2025-07-18,2025-07-19,Delivered,France
ORD00225,PRD0141,BUY0348,2025-08-17,1,7.7,2025-08-21,2025-08-30,Delayed,France
ORD00226,PRD0022,BUY0226,2025-09-12,3,42.19,2025-09-16,2025-09-25,Delayed,Spain
ORD00227,PRD0095,BUY0343,2026-04-08,3,14.99,2026-04-15,2026-04-14,Delivered,Italy
ORD00228,PRD0143,BUY0006,2026-06-18,1,12.26,2026-06-22,2026-06-23,Delivered,UK
ORD00229,PRD0129,BUY0026,2026-01-22,3,48.03,2026-01-28,2026-01-28,Delivered,Italy
ORD00230,PRD0060,BUY0061,2026-02-08,1,7.82,2026-02-15,2026-02-16,Delivered,UK
ORD00231,PRD0017,BUY0288,2025-11-30,1,25.11,2025-12-03,2025-12-03,Delivered,UK
ORD00232,PRD0142,BUY0187,2026-04-25,3,27.42,2026-05-01,2026-05-10,Delayed,Spain
ORD00233,PRD0010,BUY0024,2025-08-12,1,10.91,2025-08-17,2025-08-17,Delivered,UK
ORD00234,PRD0127,BUY0202,2026-04-13,2,23.08,2026-04-20,2026-04-18,Delivered,Germany
ORD00235,PRD0104,BUY0302,2026-06-04,1,7.09,2026-06-11,2026-06-20,Delayed,UK
ORD00236,PRD0098,BUY0400,2026-06-17,2,19.5,2026-06-23,2026-06-24,Delivered,Spain
ORD00237,PRD0068,BUY0197,2026-06-17,3,14.61,2026-06-24,2026-06-24,Delivered,UK
ORD00238,PRD0129,BUY0360,2025-09-18,1,16.89,2025-09-23,2025-09-22,Delivered,Italy
ORD00239,PRD0126,BUY0068,2026-03-25,2,74.56,2026-04-01,2026-04-01,Delivered,France
ORD00240,PRD0005,BUY0342,2026-05-22,1,18.08,2026-05-25,2026-05-26,Delivered,Germany
ORD00241,PRD0139,BUY0028,2026-04-02,1,7.34,2026-04-05,2026-04-03,Delivered,Italy
ORD00242,PRD0095,BUY0184,2025-07-04,5,25.22,2025-07-08,2025-07-08,Delivered,Italy
ORD00243,PRD0047,BUY0025,2026-06-20,3,194.24,2026-06-27,2026-06-27,Delivered,UK
ORD00244,PRD0104,BUY0325,2026-06-01,5,34.7,2026-06-06,2026-06-07,Delivered,UK
ORD00245,PRD0031,BUY0039,2026-03-08,2,17.83,2026-03-12,2026-03-16,Delayed,Spain
ORD00246,PRD0046,BUY0364,2026-04-26,1,25.32,2026-05-01,2026-05-07,Delayed,France
ORD00247,PRD0099,BUY0363,2025-10-20,3,19.22,2025-10-25,2025-11-04,Delayed,France
ORD00248,PRD0135,BUY0110,2025-07-05,3,95.27,2025-07-12,2025-07-10,Delivered,Germany
ORD00249,PRD0141,BUY0329,2026-05-03,1,7.83,2026-05-06,2026-05-13,Delayed,France
ORD00250,PRD0052,BUY0013,2026-03-14,3,70.12,2026-03-17,2026-03-27,Delayed,UK
ORD00251,PRD0085,BUY0086,2026-05-21,1,10.08,2026-05-25,2026-05-23,Delivered,Spain
ORD00252,PRD0049,BUY0106,2025-03-21,1,35.1,2025-03-25,2025-03-26,Delivered,France
ORD00253,PRD0106,BUY0020,2026-05-20,2,12.17,2026-05-24,,Cancelled,Spain
ORD00254,PRD0117,BUY0323,2025-12-19,2,94.08,2025-12-23,2025-12-24,Delivered,UK
ORD00255,PRD0017,BUY0038,2025-07-07,1,25.23,2025-07-14,2025-07-13,Returned,UK
ORD00256,PRD0001,BUY0274,2026-06-11,1,11.01,2026-06-17,2026-06-15,Delivered,UK
ORD00257,PRD0120,BUY0006,2026-06-11,1,12.76,2026-06-15,2026-06-15,Delivered,Italy
ORD00258,PRD0075,BUY0372,2026-05-28,2,33.8,2026-06-04,2026-06-04,Delivered,France
ORD00259,PRD0026,BUY0385,2026-06-17,1,13.94,2026-06-24,2026-06-23,Delivered,UK
ORD00260,PRD0088,BUY0183,2026-03-06,1,11.07,2026-03-11,2026-03-20,Delayed,UK
ORD00261,PRD0074,BUY0079,2026-03-30,1,12.93,2026-04-05,2026-04-11,Delayed,Spain
